  2.50600004  1.56700003
  1.18700004  1.65999997
  1.69599998  1.56900001
  1.37600005  1.19000006
  1.84300005  1.20500004
  1.41299999  1.56400001
  1.86099994  2.12800002
  1.36699998  1.53699994
  2.80999994  1.58200002
  1.33700001  1.51900005
  1.63699996  1.48800004
  1.33299994  1.46099997
  2.36999989  1.26100004
  2.26399994  1.48699999
  1.39999998  1.18599999
  1.15999997  1.62300003
  1.83800006  1.18299997
  2.16799998  1.16600001
  2.50900006  1.36899996
  1.87300003  1.24100006
  1.60000002  1.171
  1.96500003  1.21399999
  1.84899998  1.21200001
  2.11899996  1.24800003
  2.54900002  1.28100002
  1.602  1.60800004
  2.84200001  1.36199999
  1.41900003  1.64100003
  2.80900002  1.59300005
  2.89599991  1.13900006
  2.125  1.31200004
  2.33999991  1.27900004
  1.99600005  1.296
  2.20600009  1.44299996
  1.32700002  1.472
  1.31200004  1.44700003
  1.90699995  1.15900004
  1.35099995  1.59399998
  1.40199995  1.54100001
  2.45900011  1.36000001
  2.63499999  1.47300005
  1.92900002  1.19599998
  1.33299994  1.53100002
  1.17999995  1.66299999
  1.18099999  1.63499999
  1.83299994  1.18799996
  2.25999999  1.26400006
  1.32500005  1.43499994
  1.148  1.59300005
  1.37800002  1.15799999
  2.65199995  1.48500001
  2.78399992  1.53499997
  1.37800002  1.25399995
  1.62  1.579
  1.41199994  1.16700006
  1.59800005  1.56500006
  1.14999998  1.56799996
  1.74399996  1.62399995
  1.528  1.18400002
  2.75600004  1.926
  1.26999998  1.81500006
  1.14699996  1.29799998
  2.74600005  1.98399997
  1.26600003  1.59000003
  1.14199996  1.34800005
  1.22800004  1.22399998
  1.91299999  1.21800005
  2.65100002  1.5
  1.42700005  1.62199998
  1.93299997  1.33500004
  2.16799998  1.40999997
  2.35899997  1.51499999
  2.27999997  1.24100006
  1.35500002  1.49000001
  1.62899995  2.17000008
  2.62299991  1.62300003
  1.59800005  1.23800004
  2.24900007  1.22399998
  1.55900002  2.07399988
  2.6789999  1.43700004
  1.38900006  1.171
  2.296  1.36600006
  2.51300001  1.27999997
  1.48399997  1.41400003
  1.99100006  1.26199996
  1.67799997  1.27199996
  2.46099997  1.30499995
  1.60599995  1.96899998
  1.81799996  1.20500004
  1.21300006  1.21300006
  1.34000003  1.53499997
  1.14100003  1.59300005
  2.73600006  1.49800003
  2.66499996  1.28600001
  1.30599999  1.30200005
  1.62300003  1.20000005
  1.83200002  1.204
  1.90100002  1.28100002
  1.21000004  1.38499999
  1.65400004  2.20799994
  1.62399995  1.47099996
  2.16700006  1.32599998
  2.04200006  1.19200003
  1.20000005  1.68099999
  1.91600001  1.14699996
  1.426  1.60599995
  1.35800004  1.50199997
  1.35899997  1.42400002
  1.171  1.71000004
  1.97000003  1.14999998
  2.31999993  1.56200004
  1.37199998  1.56200004
  2.95499992  1.58000004
  2.52399993  1.54400003
  2.22000003  1.37
  1.87899995  1.21399999
  1.33899999  1.56500006
  2.4849999  1.57799995
  2.28900003  1.40699995
  1.61800003  1.38300002
  1.17499995  1.64199996
  2.31100011  1.30900002
  2.49300003  1.33899999
  2.44700003  1.574
  1.523  1.18900001
  2.87899995  1.95099998
  1.51800001  1.32200003
  1.352  1.47599995
  2.43899989  1.15400004
  1.68900001  1.33899999
  1.35699999  1.36500001
  1.98899996  1.30900002
  2.273  1.18900001
  2.3900001  1.33000004
  1.20000005  1.15799999
  2.41499996  1.45099998
  1.579  1.54200006
  2.54200006  1.44700003
  1.53199995  2.04099989
  2.671  1.34899998
  2.40700006  1.47399998
  2.27200007  1.27600002
  1.86600006  1.20899999
  2.19700003  1.15199995
  1.87699997  1.17799997
  1.86099994  1.21800005
  1.14199996  1.58000004
  2.08100009  1.23599994
  1.92299998  1.18299997
  1.37800002  1.53299999
  1.33500004  1.50800002
  1.35300004  1.53499997
  2.  1.31099999
  1.33800006  1.49399996
  2.91499996  1.49399996
  1.56700003  2.06699991
  1.38800001  1.56200004
  1.70000005  2.24799991
  1.72800004  1.32099998
  2.41799998  1.31099999
  2.59500003  1.24300003
  2.56599998  1.59200001
  1.699  2.01699996
  1.347  1.48699999
  1.87399995  1.21099997
  2.88599992  1.56099999
  2.44799995  1.28900003
  2.48699999  1.55999994
  1.45700002  1.21899998
  1.35099995  1.44299996
  1.15499997  1.59099996
  1.45000005  1.98800004
  1.14999998  1.58500004
  1.24100006  1.16100001
  1.15699995  1.58800006
  2.23399997  1.23099995
  1.91299999  1.20500004
  1.36600006  1.54200006
  1.36399996  1.50999999
  1.55299997  1.98300004
  2.33400011  1.29900002
  1.94400001  1.26600003
  1.91400003  1.21500003
  1.87699997  1.13999999
  1.16799998  1.62899995
  1.852  1.25999999
  2.16199994  1.28699994
  2.45799994  1.33200002
  2.48399997  1.61199999
  1.329  1.44799995
  1.59399998  1.52999997
  1.28199995  1.27400005
  1.171  1.43099999
  2.58999991  1.23099995
  1.83299994  1.18900001
  2.54900002  1.40799999
  2.523  1.33099997
  1.324  1.48399997
  1.48599994  1.28600001
  2.69000006  1.43400002
  1.92299998  1.23599994
  2.29299998  1.51999998
  2.32999992  1.16100001
  2.1170001  1.31099999
  1.46700001  1.61399996
  2.51999998  1.40100002
  1.63300002  1.34200001
  1.31900001  1.34500003
  1.69700003  1.67999995
  1.245  1.60300004
  2.41100001  1.176
  2.80100012  1.54100001
  1.33899999  1.55999994
  1.49600005  1.47399998
  2.37199998  1.16400003
  1.36699998  1.57299995
  1.34000003  1.50699997
  1.96200001  1.20599997
  1.58200002  1.50600004
  2.00500011  1.30599999
  1.27900004  1.22300005
  1.48300004  1.22300005
  2.46399999  1.60599995
  1.89999998  1.23599994
  1.88199997  1.19700003
  1.38900006  1.61600006
  2.25999999  1.45799994
  2.64700007  1.18799996
  1.18099999  1.46399999
  1.20000005  1.46899998
  2.20099998  1.47000003
  2.20799994  1.14400005
  1.64699996  1.53600001
  1.84300005  1.22899997
  1.59200001  1.25300002
  2.  1.28799999
  1.41799998  1.64999998
  2.13499999  1.37
  1.95799994  1.26800001
  2.41700006  1.41199994
  2.42799997  1.55599999
  1.19599998  1.66299999
  1.91999996  1.23599994
  2.49499989  1.53600001
  2.86999989  1.59000003
  2.14199996  1.22099996
  2.98900008  1.52900004
  1.472  1.17799997
  1.50999999  1.24899995
  2.96300006  1.96599996
  1.39600003  1.34000003
  2.31200004  1.20200002
  2.79099989  1.26100004
  1.56599998  2.102
  1.14699996  1.63800001
  1.36099994  1.46099997
  1.81299996  1.22300005
  2.74000001  1.60500002
  1.38800001  1.35699999
  2.11199999  1.37199998
  1.32099998  1.426
  1.96500003  1.28400004
  1.35500002  1.29400003
  1.61800003  1.54299998
  1.17299998  1.62800002
  1.54499996  1.98300004
  1.40999997  1.36300004
  1.81200004  1.15600002
  2.77999997  1.50800002
  1.34899998  1.16499996
  2.52699995  1.35800004
  1.35699999  1.52400005
  2.20700002  1.20299995
  2.45099998  1.42400002
  1.96200001  1.25199997
  1.31099999  1.48899996
  1.14999998  1.44400001
  1.57200003  1.49000001
  2.66300011  1.28999996
  1.36899996  1.56599998
  2.22399998  1.32599998
  1.38399994  1.54799998
  2.48399997  1.301
  1.37800002  1.53199995
  2.45099998  1.32299995
  1.16999996  1.65600002
  1.35399997  1.45099998
  1.97599995  1.28900003
  2.10100007  1.31299996
  1.33299994  1.54200006
  1.82700002  1.17999995
  2.8039999  1.54299998
  2.796  1.26699996
  1.50800002  2.02099991
  1.61300004  1.55299997
  1.653  1.98000002
  1.49300003  1.199
  1.81299996  1.24399996
  2.29500008  1.21700001
  2.35599995  1.47000003
  1.31200004  1.472
  2.29099989  1.37800002
  1.15999997  1.61699998
  2.8210001  1.53299999
  1.17499995  1.69599998
  2.78999996  1.33700001
  1.91900003  1.21800005
  1.35500002  1.56299996
  1.54400003  1.20000005
  2.45300007  1.35500002
  1.30499995  1.25800002
  1.74800003  1.60099995
  2.47099996  1.33899999
  1.176  1.62800002
  1.426  1.602
  1.58200002  1.21099997
  1.65499997  1.574
  2.2249999  1.23500001
  1.37800002  1.53699994
  1.472  1.20299995
  2.23900008  1.23800004
  2.75500011  1.31799996
  1.89600003  1.19200003
  1.38800001  1.57000005
  2.49300003  1.296
  2.78200006  1.41900003
  1.31099999  1.449
  1.51499999  1.39499998
  2.2750001  1.46599996
  2.99900007  1.66999996
  1.36699998  1.41100001
  1.15799999  1.62600005
  2.52399993  1.19400001
  1.41600001  1.54799998
  1.89900005  1.18799996
  1.54499996  1.98800004
  1.92200005  1.29200006
  1.97899997  1.30499995
  1.19799995  1.45899999
  1.65199995  1.40199995
  1.21300006  1.15900004
  1.48099995  1.88
  2.11299992  1.347
  1.54299998  1.27100003
  1.60800004  2.18600011
  1.16799998  1.45899999
  1.48800004  1.25199997
  1.53900003  1.18599999
  2.26399994  1.26199996
  1.32099998  1.51800001
  1.51999998  1.88999999
  2.03699994  1.32200003
  1.30799997  1.26600003
  1.31400001  1.42299998
  1.57500005  1.33599997
  2.31900001  1.51900005
  1.15600002  1.648
  1.34500003  1.551
  1.21300006  1.51499999
  2.20000005  1.43299997
  1.30999994  1.43200004
  1.61500001  1.56799996
  1.30900002  1.46700001
  1.87  1.25899994
  1.34500003  1.53999996
  1.36099994  1.30400002
  1.16400003  1.60800004
  1.29799998  1.42999995
  1.92799997  1.13999999
  1.43700004  1.99199998
  1.41100001  1.17299998
  1.24800003  1.20299995
  2.40499997  1.26999998
  2.45799994  1.62699997
  1.38499999  1.53499997
  1.79499996  1.46200001
  1.79700005  1.38600004
  1.33899999  1.53999996
  1.32799995  1.51400006
  1.15999997  1.64900005
  1.95500004  1.27100003
  2.85500002  1.53999996
  1.25199997  1.24100006
  2.94400001  1.57700002
  2.41799998  1.53499997
  1.96399999  1.22399998
  1.63999999  1.54499996
  2.0250001  1.426
  2.49499989  1.61699998
  1.87899995  1.15699995
  1.47500002  1.41400003
  1.30999994  1.47800004
  2.81299996  1.52999997
  2.01699996  1.36099994
  1.96800005  1.16499996
  1.148  1.57799995
  2.63400006  1.61199999
  2.83500004  1.477
  1.454  1.18299997
  2.38599992  1.36000001
  2.58100009  1.66400003
  1.15100002  1.14699996
  2.32399988  1.46700001
  2.58400011  1.51699996
  1.17900002  1.17799997
  2.1170001  1.29499996
  2.76799989  1.52900004
  1.375  1.57299995
  2.93300009  1.55599999
  2.227  1.41700006
  1.94299996  1.30900002
  1.23000002  1.426
  1.15699995  1.58000004
  2.81699991  1.48699999
  1.65900004  1.55299997
  1.83099997  1.14999998
  1.153  1.44099998
  1.30700004  1.51900005
  1.51400006  2.05900002
  2.52099991  1.61899996
  1.61099994  1.21899998
  1.32099998  1.40499997
  1.82299995  1.58299994
  1.98699999  1.28100002
  2.07200003  2.9289999
  1.83399999  1.16100001
  1.84000003  1.17499995
  2.15899992  1.26800001
  1.671  1.61300004
  1.59200001  2.079
  1.56700003  1.50600004
  1.21000004  1.676
  1.55400002  1.204
  1.34099996  1.49699998
  1.93299997  1.23399997
  1.55799997  1.57599998
  1.89600003  1.19200003
  1.14600003  1.59500003
  1.22500002  1.67999995
  2.53800011  1.54700005
  2.47199988  1.24199998
  1.37199998  1.18099999
  2.15700006  1.14600003
  2.56800008  1.35500002
  2.40100002  1.51699996
  2.51399994  1.54499996
  1.34200001  1.34399998
  1.35099995  1.48500001
  2.68499994  1.58000004
  1.92700005  1.24199998
  2.148  1.19099998
  1.63  1.49399996
  1.43499994  1.43200004
  1.32200003  1.49300003
  1.19000006  1.66999996
  1.17999995  1.44799995
  1.91799998  1.16999996
  1.81900001  1.199
  1.528  2.01999998
  1.66299999  1.528
  1.34000003  1.53600001
  1.426  1.21599996
  2.27600002  1.21899998
  2.64400005  1.42400002
  1.14199996  1.31900001
  1.38800001  1.15400004
  2.58599997  1.51400006
  1.14100003  1.61399996
  1.57200003  1.90799999
  2.43799996  1.28900003
  2.72300005  1.66600001
  1.56400001  1.41199994
  1.35500002  1.52699995
  1.86899996  1.16199994
  1.57099998  1.98599994
  1.39999998  1.54799998
  2.55200005  1.38
  2.63700008  1.52499998
  2.50200009  1.31200004
  1.22500002  1.55799997
  2.94400001  1.48500001
  2.47099996  1.53400004
  1.83599997  1.18599999
  1.33899999  1.52400005
  2.7579999  1.98500001
  1.36800003  1.52100003
  1.94700003  1.25899994
  2.81200004  1.602
  2.42600012  1.65100002
  2.61400008  1.51400006
  2.57299995  1.37100005
  2.25699997  1.27999997
  2.6960001  1.38999999
  1.44700003  1.21399999
  1.53799999  1.21899998
  1.34099996  1.495
  1.36600006  1.56400001
  2.37100005  1.227
  2.954  1.60899997
  1.62899995  2.13700008
  1.347  1.44599998
  2.45300007  1.42799997
  2.59100008  1.329
  1.34599996  1.50600004
  2.671  1.58099997
  1.90900004  1.21399999
  2.2420001  1.19500005
  2.46799994  1.17400002
  1.148  1.60599995
  2.602  1.52199996
  2.56200004  1.46399999
  2.08500004  1.24300003
  1.86399996  1.18299997
  1.84599996  1.16100001
  1.15100002  1.58500004
  1.95599997  1.27900004
  2.11400008  1.28199995
  2.33800006  1.34099996
  2.42799997  1.59200001
  2.48300004  1.43400002
  1.20899999  1.66999996
  1.36199999  1.58899999
  2.43499994  1.59599996
  1.54999995  2.04099989
  2.23300004  1.44200003
  2.33599997  1.24100006
  2.10700011  1.35099995
  1.19000006  1.65100002
  1.15799999  1.352
  2.68000007  1.324
  1.19500005  1.66999996
  1.44700003  1.62899995
  1.37  1.25699997
  1.46300006  1.98800004
  1.94299996  1.25899994
  1.37399995  1.62600005
  2.40400004  1.42999995
  1.43799996  1.21700001
  2.37800002  1.46099997
  1.80200005  1.14499998
  2.00200009  1.29999995
  1.95200002  1.21200001
  1.83700001  1.21099997
  1.48800004  1.98099995
  1.40499997  1.52900004
  2.26099992  1.36099994
  1.38  1.55900002
  1.46300006  1.38199997
  2.23799992  1.17900002
  2.06399989  1.30499995
  1.70700002  1.66100001
  2.32500005  1.27600002
  1.38699996  1.63999999
  1.50600004  1.97800004
  1.32599998  1.47399998
  2.26699996  1.25999999
  2.20000005  1.153
  1.60599995  2.09699988
  2.102  1.23300004
  1.34599996  1.53100002
  2.68199992  1.42200005
  2.6730001  1.67299998
  1.69400001  1.60399997
  1.33099997  1.53499997
  1.27400005  1.78499997
  1.25999999  1.55299997
  1.59000003  1.227
  1.67400002  1.58299994
  2.72000003  1.48699999
  1.36600006  1.33200002
  2.69499993  1.53199995
  1.40699995  1.17999995
  1.99800003  1.33899999
  2.18799996  1.34200001
  1.27199996  1.54299998
  2.76799989  1.30599999
  1.70000005  1.39699996
  1.55599999  1.15100002
  1.352  1.59399998
  2.52699995  1.41799998
  2.19899988  1.255
  1.37899995  1.58299994
  1.47800004  1.43499994
